iso3,code,name,year,classification,total_records
CUB,192,Cuba,2016,H4,61080
CYP,196,Cyprus,2012,H4,92749
CYP,196,Cyprus,2013,H4,1589716
CYP,196,Cyprus,2014,H4,1647299
CYP,196,Cyprus,2015,H4,1686322
CYP,196,Cyprus,2016,H4,1754773
CZE,203,Czechia,2012,H4,343672
CZE,203,Czechia,2013,H4,351036
CZE,203,Czechia,2014,H4,360407
CZE,203,Czechia,2015,H4,363060
CZE,203,Czechia,2016,H4,378735
BEN,204,Benin,2012,H2,27973
BEN,204,Benin,2013,H3,29817
BEN,204,Benin,2014,H3,33517
BEN,204,Benin,2015,H4,169459
BEN,204,Benin,2016,H4,173378
DNK,208,Denmark,2012,H4,345884
DNK,208,Denmark,2013,H4,357413
DNK,208,Denmark,2014,H4,370213
DNK,208,Denmark,2015,H4,376455
DNK,208,Denmark,2016,H4,371455
DMA,212,Dominica,2012,H3,29416
DMA,212,Dominica,2013,H3,26492
DMA,212,Dominica,2016,H3,26811
DOM,214,Dominican Rep.,2012,H4,107469
DOM,214,Dominican Rep.,2013,H4,112115
DOM,214,Dominican Rep.,2014,H4,832324
DOM,214,Dominican Rep.,2015,H4,850386
DOM,214,Dominican Rep.,2016,H4,885246
ECU,218,Ecuador,2012,H3,96914
ECU,218,Ecuador,2013,H4,109676
ECU,218,Ecuador,2014,H4,107848
ECU,218,Ecuador,2015,H4,105841
ECU,218,Ecuador,2016,H4,102757
SLV,222,El Salvador,2012,H3,91782
SLV,222,El Salvador,2013,H4,95689
SLV,222,El Salvador,2014,H4,95580
SLV,222,El Salvador,2015,H4,96563
SLV,222,El Salvador,2016,H4,97796
ETH,231,Ethiopia,2012,H3,247430
ETH,231,Ethiopia,2013,H3,240214
ETH,231,Ethiopia,2014,H4,263792
ETH,231,Ethiopia,2015,H4,265605
ETH,231,Ethiopia,2016,H4,275900
EST,233,Estonia,2012,H4,160505
EST,233,Estonia,2013,H4,164832
EST,233,Estonia,2014,H4,170110
EST,233,Estonia,2015,H4,173279
EST,233,Estonia,2016,H4,3406633
FJI,242,Fiji,2012,H4,72847
FJI,242,Fiji,2013,H4,80008
FJI,242,Fiji,2014,H4,79421
FJI,242,Fiji,2015,H4,93734
FJI,242,Fiji,2016,H4,92811
FIN,246,Finland,2012,H4,246365
FIN,246,Finland,2013,H4,251938
FIN,246,Finland,2014,H4,249377
FIN,246,Finland,2015,H4,258401
FIN,246,Finland,2016,H4,257875
FRA,251,France,2012,H4,656093
FRA,251,France,2013,H4,663251
FRA,251,France,2014,H4,666428
FRA,251,France,2015,H4,674847
FRA,251,France,2016,H4,665587
PYF,258,French Polynesia,2012,H4,56523
PYF,258,French Polynesia,2013,H4,57482
PYF,258,French Polynesia,2014,H4,58748
PYF,258,French Polynesia,2015,H4,60295
PYF,258,French Polynesia,2016,H4,148257
GAB,266,Gabon,2012,H3,58747
GAB,266,Gabon,2013,H3,61086
GAB,266,Gabon,2014,H3,61232
GAB,266,Gabon,2015,H3,60317
GAB,266,Gabon,2016,H3,61491
GEO,268,Georgia,2012,H4,94237
GEO,268,Georgia,2013,H4,99513
GEO,268,Georgia,2014,H4,195801
GEO,268,Georgia,2015,H4,200346
GEO,268,Georgia,2016,H4,516246
GMB,270,Gambia,2012,H3,130062
GMB,270,Gambia,2013,H3,120540
GMB,270,Gambia,2014,H3,120446
GMB,270,Gambia,2015,H3,115707
GMB,270,Gambia,2016,H3,107232
PSE,275,State of Palestine,2012,H3,36605
PSE,275,State of Palestine,2013,H3,37913
PSE,275,State of Palestine,2014,H3,39408
PSE,275,State of Palestine,2015,H4,40943
PSE,275,State of Palestine,2016,H4,44601
DEU,276,Germany,2012,H4,14745826
DEU,276,Germany,2013,H4,14992472
DEU,276,Germany,2014,H4,14960155
DEU,276,Germany,2015,H4,14774539
DEU,276,Germany,2016,H4,14637424
GHA,288,Ghana,2012,H3,110359
GHA,288,Ghana,2013,H4,116496
GHA,288,Ghana,2014,H4,1108076
GHA,288,Ghana,2015,H4,1073647
GHA,288,Ghana,2016,H4,126799
KIR,296,Kiribati,2012,H2,14347
KIR,296,Kiribati,2013,H2,15344
KIR,296,Kiribati,2014,H4,34974
KIR,296,Kiribati,2015,H4,34602
KIR,296,Kiribati,2016,H4,34974
GRC,300,Greece,2012,H4,183534
GRC,300,Greece,2013,H4,188230
GRC,300,Greece,2014,H4,197037
GRC,300,Greece,2015,H4,203164
GRC,300,Greece,2016,H4,216305
GRL,304,Greenland,2012,H4,25473
GRL,304,Greenland,2013,H4,24722
GRL,304,Greenland,2014,H4,23469
GRL,304,Greenland,2015,H4,23387
GRL,304,Greenland,2016,H4,24222
GRD,308,Grenada,2012,H3,223978
GRD,308,Grenada,2013,H3,195386
GRD,308,Grenada,2014,H4,212710
GRD,308,Grenada,2015,H4,211474
GRD,308,Grenada,2016,H4,190594
GTM,320,Guatemala,2012,H4,112538
GTM,320,Guatemala,2013,H4,112916
GTM,320,Guatemala,2014,H4,113067
GTM,320,Guatemala,2015,H4,115303
GTM,320,Guatemala,2016,H4,115928
GIN,324,Guinea,2013,H4,34272
GIN,324,Guinea,2014,H4,33710
GIN,324,Guinea,2015,H4,32000
GIN,324,Guinea,2016,H4,35050
GUY,328,Guyana,2012,H3,46287
GUY,328,Guyana,2013,H3,46201
GUY,328,Guyana,2014,H3,44662
GUY,328,Guyana,2015,H3,228447
GUY,328,Guyana,2016,H3,47468
HTI,332,Haiti,2013,H3,45696
HTI,332,Haiti,2014,H3,43356
HTI,332,Haiti,2015,H3,42308
HTI,332,Haiti,2016,H4,41690
HND,340,Honduras,2012,H4,80605
HND,340,Honduras,2014,H4,85147
HND,340,Honduras,2015,H4,83808
HND,340,Honduras,2016,H4,85301
HKG,344,"China, Hong Kong SAR",2012,H4,380139
HKG,344,"China, Hong Kong SAR",2013,H4,381660
HKG,344,"China, Hong Kong SAR",2014,H4,387968
HKG,344,"China, Hong Kong SAR",2015,H4,1122983
HKG,344,"China, Hong Kong SAR",2016,H4,1103727
HUN,348,Hungary,2012,H4,238637
HUN,348,Hungary,2013,H4,244473
HUN,348,Hungary,2014,H4,251101
HUN,348,Hungary,2015,H4,258041
HUN,348,Hungary,2016,H4,1480767
ISL,352,Iceland,2012,H4,94712
ISL,352,Iceland,2013,H4,96409
ISL,352,Iceland,2014,H4,99547
ISL,352,Iceland,2015,H4,101501
ISL,352,Iceland,2016,H4,112653
IDN,360,Indonesia,2012,H4,237938
IDN,360,Indonesia,2013,H4,239275
IDN,360,Indonesia,2014,H4,238946
IDN,360,Indonesia,2015,H4,240720
IDN,360,Indonesia,2016,H4,244309
IRN,364,Iran,2013,H4,76420
IRN,364,Iran,2014,H4,80443
IRN,364,Iran,2015,H4,80631
IRN,364,Iran,2016,H4,89623
IRQ,368,Iraq,2012,H2,360
IRQ,368,Iraq,2013,H2,213
IRQ,368,Iraq,2014,H2,16689
IRQ,368,Iraq,2015,H2,159
IRQ,368,Iraq,2016,H2,140
IRL,372,Ireland,2012,H4,192021
IRL,372,Ireland,2013,H4,193318
IRL,372,Ireland,2014,H4,195625
IRL,372,Ireland,2015,H4,196704
IRL,372,Ireland,2016,H4,195061
ISR,376,Israel,2012,H4,169902
ISR,376,Israel,2013,H4,170181
ISR,376,Israel,2014,H4,170431
ISR,376,Israel,2015,H4,170924
ISR,376,Israel,2016,H4,171256
ITA,380,Italy,2012,H4,602366
ITA,380,Italy,2013,H4,607689
ITA,380,Italy,2014,H4,615525
ITA,380,Italy,2015,H4,1213018
ITA,380,Italy,2016,H4,1219981
CIV,384,Côte d'Ivoire,2012,H3,167406
CIV,384,Côte d'Ivoire,2013,H3,176812
CIV,384,Côte d'Ivoire,2014,H3,218146
CIV,384,Côte d'Ivoire,2015,H4,265217
CIV,384,Côte d'Ivoire,2016,H4,273742
JAM,388,Jamaica,2012,H3,62408
JAM,388,Jamaica,2013,H3,62306
JAM,388,Jamaica,2014,H4,70124
JAM,388,Jamaica,2015,H4,59336
JAM,388,Jamaica,2016,H4,71766
JPN,392,Japan,2012,H4,284736
JPN,392,Japan,2013,H4,290766
JPN,392,Japan,2014,H4,296224
JPN,392,Japan,2015,H4,298282
JPN,392,Japan,2016,H4,295411
KAZ,398,Kazakhstan,2012,H4,118987
KAZ,398,Kazakhstan,2013,H4,136081
KAZ,398,Kazakhstan,2014,H4,131478
KAZ,398,Kazakhstan,2015,H4,127067
KAZ,398,Kazakhstan,2016,H4,125941
JOR,400,Jordan,2012,H4,103491
JOR,400,Jordan,2013,H4,102015
JOR,400,Jordan,2014,H4,100210
JOR,400,Jordan,2015,H4,88614
JOR,400,Jordan,2016,H4,98044
KEN,404,Kenya,2013,H3,127936
KEN,404,Kenya,2015,H4,124750
KEN,404,Kenya,2016,H4,120544
KOR,410,Rep. of Korea,2012,H4,347410
KOR,410,Rep. of Korea,2013,H4,359746
KOR,410,Rep. of Korea,2014,H4,370413
KOR,410,Rep. of Korea,2015,H4,373241
KOR,410,Rep. of Korea,2016,H4,377965
KWT,414,Kuwait,2013,H4,142528
KWT,414,Kuwait,2014,H4,165891
KWT,414,Kuwait,2015,H4,1515492
KWT,414,Kuwait,2016,H4,1512453
KGZ,417,Kyrgyzstan,2012,H3,50784
KGZ,417,Kyrgyzstan,2013,H3,54233
KGZ,417,Kyrgyzstan,2014,H3,139066
KGZ,417,Kyrgyzstan,2015,H4,53094
KGZ,417,Kyrgyzstan,2016,H4,51865
LAO,418,Lao People's Dem. Rep.,2012,H4,17047
LAO,418,Lao People's Dem. Rep.,2013,H4,22818
LAO,418,Lao People's Dem. Rep.,2014,H4,22040
LAO,418,Lao People's Dem. Rep.,2015,H4,23053
LAO,418,Lao People's Dem. Rep.,2016,H4,22653
LBN,422,Lebanon,2012,H4,148665
LBN,422,Lebanon,2013,H4,150868
LBN,422,Lebanon,2014,H4,150286
LBN,422,Lebanon,2015,H4,148109
LBN,422,Lebanon,2016,H4,143658
LSO,426,Lesotho,2012,H2,218844
LSO,426,Lesotho,2013,H1,239262
LSO,426,Lesotho,2014,H1,234050
LSO,426,Lesotho,2015,H4,355769
LSO,426,Lesotho,2016,H4,388815
LVA,428,Latvia,2012,H4,145575
LVA,428,Latvia,2013,H4,149358
LVA,428,Latvia,2014,H4,1022666
LVA,428,Latvia,2015,H4,2190623
LVA,428,Latvia,2016,H4,1077220
LBY,434,Libya,2016,H2,34025
LTU,440,Lithuania,2012,H4,176696
LTU,440,Lithuania,2013,H4,186721
LTU,440,Lithuania,2014,H4,195974
LTU,440,Lithuania,2015,H4,205246
LTU,440,Lithuania,2016,H4,212904
LUX,442,Luxembourg,2012,H4,159678
LUX,442,Luxembourg,2013,H4,163623
LUX,442,Luxembourg,2014,H4,171558
LUX,442,Luxembourg,2015,H4,177291
LUX,442,Luxembourg,2016,H4,182041
MAC,446,"China, Macao SAR",2012,H4,98019
MAC,446,"China, Macao SAR",2013,H4,98177
MAC,446,"China, Macao SAR",2014,H4,104291
MAC,446,"China, Macao SAR",2015,H4,28151
MAC,446,"China, Macao SAR",2016,H4,33613
MDG,450,Madagascar,2012,H4,190655
MDG,450,Madagascar,2013,H4,186843
MDG,450,Madagascar,2014,H4,203295
MDG,450,Madagascar,2015,H4,208785
MDG,450,Madagascar,2016,H4,213819
MWI,454,Malawi,2012,H3,123063
MWI,454,Malawi,2013,H3,130442
MWI,454,Malawi,2014,H4,131970
MWI,454,Malawi,2015,H4,127339
MWI,454,Malawi,2016,H4,131798
MYS,458,Malaysia,2012,H3,232353
MYS,458,Malaysia,2013,H4,236577
MYS,458,Malaysia,2014,H4,239577
MYS,458,Malaysia,2015,H4,241079
MYS,458,Malaysia,2016,H4,242217
MDV,462,Maldives,2012,H4,47065
MDV,462,Maldives,2013,H4,47672
MDV,462,Maldives,2014,H4,52034
MDV,462,Maldives,2015,H4,52998
MDV,462,Maldives,2016,H4,59060
MLI,466,Mali,2012,H3,40193
MLI,466,Mali,2016,H4,45055
MLT,470,Malta,2012,H4,69193
MLT,470,Malta,2013,H4,70260
MLT,470,Malta,2014,H4,72514
MLT,470,Malta,2015,H4,76205
MLT,470,Malta,2016,H4,78120
MRT,478,Mauritania,2012,H3,19119
MRT,478,Mauritania,2013,H3,19674
MRT,478,Mauritania,2014,H3,18896
MRT,478,Mauritania,2015,H3,16979
MRT,478,Mauritania,2016,H4,18694
MUS,480,Mauritius,2012,H4,115165
MUS,480,Mauritius,2013,H4,116046
MUS,480,Mauritius,2014,H4,114160
MUS,480,Mauritius,2015,H4,117149
MUS,480,Mauritius,2016,H4,125114
MEX,484,Mexico,2012,H4,272643
MEX,484,Mexico,2013,H4,275639
MEX,484,Mexico,2014,H4,471561
MEX,484,Mexico,2015,H4,465652
MEX,484,Mexico,2016,H4,468127
S19,490,"Other Asia, nes",2012,H3,386475
S19,490,"Other Asia, nes",2013,H4,386387
S19,490,"Other Asia, nes",2014,H4,378293
S19,490,"Other Asia, nes",2015,H4,323503
S19,490,"Other Asia, nes",2016,H4,326251
MNG,496,Mongolia,2013,H4,59634
MNG,496,Mongolia,2014,H4,56370
MNG,496,Mongolia,2015,H4,60899
MNG,496,Mongolia,2016,H4,59295
MDA,498,Rep. of Moldova,2012,H3,95001
MDA,498,Rep. of Moldova,2013,H3,96151
MDA,498,Rep. of Moldova,2014,H3,94298
MDA,498,Rep. of Moldova,2015,H4,96163
MDA,498,Rep. of Moldova,2016,H4,1537566
MNE,499,Montenegro,2012,H4,71309
MNE,499,Montenegro,2013,H4,72918
MNE,499,Montenegro,2014,H4,74987
MNE,499,Montenegro,2015,H4,75663
MNE,499,Montenegro,2016,H4,1261332
MSR,500,Montserrat,2012,H3,13023
MSR,500,Montserrat,2013,H3,14410
MSR,500,Montserrat,2014,H3,14669
MSR,500,Montserrat,2015,H3,16175
MSR,500,Montserrat,2016,H3,16470
MAR,504,Morocco,2012,H2,126154
MAR,504,Morocco,2013,H2,130425
MAR,504,Morocco,2014,H2,141588
MAR,504,Morocco,2015,H4,141262
MAR,504,Morocco,2016,H4,146373
MOZ,508,Mozambique,2012,H3,47866
MOZ,508,Mozambique,2013,H3,60503
MOZ,508,Mozambique,2014,H3,61336
MOZ,508,Mozambique,2015,H3,62050
MOZ,508,Mozambique,2016,H3,421047
OMN,512,Oman,2012,H4,99503
OMN,512,Oman,2013,H4,93785
OMN,512,Oman,2014,H4,107023
OMN,512,Oman,2015,H4,131167
OMN,512,Oman,2016,H4,131726
NAM,516,Namibia,2012,H4,75477
NAM,516,Namibia,2013,H4,81248
NAM,516,Namibia,2014,H4,74513
NAM,516,Namibia,2015,H4,84725
NAM,516,Namibia,2016,H4,86713
NPL,524,Nepal,2012,H3,46564
NPL,524,Nepal,2013,H4,46097
NPL,524,Nepal,2014,H4,52538
NPL,524,Nepal,2015,H4,48965
NPL,524,Nepal,2016,H4,54971
NLD,528,Netherlands,2012,H4,530674
NLD,528,Netherlands,2013,H4,543033
NLD,528,Netherlands,2014,H4,549644
NLD,528,Netherlands,2015,H4,936788
NLD,528,Netherlands,2016,H4,662712
ABW,533,Aruba,2012,H3,39394
ABW,533,Aruba,2013,H3,34508
ABW,533,Aruba,2014,H4,30078
ABW,533,Aruba,2015,H4,20890
ABW,533,Aruba,2016,H4,19366
NCL,540,New Caledonia,2012,H3,69006
NCL,540,New Caledonia,2013,H3,69850
NCL,540,New Caledonia,2014,H4,70515
NCL,540,New Caledonia,2015,H4,61302
NZL,554,New Zealand,2012,H4,805716
NZL,554,New Zealand,2013,H4,811759
NZL,554,New Zealand,2014,H4,815158
NZL,554,New Zealand,2015,H4,827899
NZL,554,New Zealand,2016,H4,829335
NIC,558,Nicaragua,2012,H4,68130
NIC,558,Nicaragua,2013,H4,69424
NIC,558,Nicaragua,2014,H4,77663
NIC,558,Nicaragua,2015,H4,78283
NIC,558,Nicaragua,2016,H4,224072
NER,562,Niger,2012,H3,33915
NER,562,Niger,2013,H3,32792
NER,562,Niger,2014,H3,32499
NER,562,Niger,2015,H4,32498
NER,562,Niger,2016,H4,34656
NGA,566,Nigeria,2012,H3,73963
NGA,566,Nigeria,2013,H3,73939
NGA,566,Nigeria,2014,H3,77701
NGA,566,Nigeria,2015,H4,75684
NGA,566,Nigeria,2016,H4,68923
NOR,579,Norway,2012,H4,230877
NOR,579,Norway,2013,H4,236625
NOR,579,Norway,2014,H4,242094
NOR,579,Norway,2015,H4,976720
NOR,579,Norway,2016,H4,244720
FSM,583,FS Micronesia,2012,H2,19650
FSM,583,FS Micronesia,2013,H2,18960
PLW,585,Palau,2012,H2,23265
PLW,585,Palau,2013,H2,22161
PLW,585,Palau,2014,H4,25406
PLW,585,Palau,2015,H4,26878
PLW,585,Palau,2016,H4,27588
PAK,586,Pakistan,2012,H4,147482
PAK,586,Pakistan,2013,H4,142495
PAK,586,Pakistan,2014,H4,151394
PAK,586,Pakistan,2015,H4,153263
PAK,586,Pakistan,2016,H4,156745
PAN,591,Panama,2012,H4,219792
PAN,591,Panama,2013,H4,223733
PAN,591,Panama,2014,H4,221773
PAN,591,Panama,2015,H4,216722
PAN,591,Panama,2016,H4,206016
PNG,598,Papua New Guinea,2012,H4,58435
PRY,600,Paraguay,2012,H4,174878
PRY,600,Paraguay,2013,H4,182313
PRY,600,Paraguay,2014,H4,189323
PRY,600,Paraguay,2015,H4,195141
PRY,600,Paraguay,2016,H4,212663
PER,604,Peru,2012,H4,1211838
PER,604,Peru,2013,H4,1236516
PER,604,Peru,2014,H4,1250756
PER,604,Peru,2015,H4,1411501
PER,604,Peru,2016,H4,1289873
PHL,608,Philippines,2012,H2,129462
PHL,608,Philippines,2013,H2,127583
PHL,608,Philippines,2014,H2,129133
PHL,608,Philippines,2015,H2,138249
PHL,608,Philippines,2016,H2,145616
POL,616,Poland,2012,H4,375582
POL,616,Poland,2013,H4,386617
POL,616,Poland,2014,H4,397376
POL,616,Poland,2015,H4,413135
POL,616,Poland,2016,H4,424288
PRT,620,Portugal,2012,H4,241967
PRT,620,Portugal,2013,H4,252176
PRT,620,Portugal,2014,H4,257052
PRT,620,Portugal,2015,H4,2311171
PRT,620,Portugal,2016,H4,2432566
GNB,624,Guinea-Bissau,2014,H3,10526
GNB,624,Guinea-Bissau,2015,H3,11255
GNB,624,Guinea-Bissau,2016,H3,11623
TLS,626,Timor-Leste,2013,H2,11367
QAT,634,Qatar,2012,H4,57648
QAT,634,Qatar,2013,H4,57766
QAT,634,Qatar,2014,H4,133708
QAT,634,Qatar,2015,H4,60227
QAT,634,Qatar,2016,H4,75214
ROU,642,Romania,2012,H4,221393
ROU,642,Romania,2013,H4,228018
ROU,642,Romania,2014,H4,234565
ROU,642,Romania,2015,H4,238457
ROU,642,Romania,2016,H4,245524
RUS,643,Russian Federation,2012,H4,275626
RUS,643,Russian Federation,2013,H4,282032
RUS,643,Russian Federation,2014,H4,286410
RUS,643,Russian Federation,2015,H4,293388
RUS,643,Russian Federation,2016,H4,592074
RWA,646,Rwanda,2012,H3,93563
RWA,646,Rwanda,2013,H4,118314
RWA,646,Rwanda,2014,H4,123818
RWA,646,Rwanda,2015,H4,134083
RWA,646,Rwanda,2016,H4,135985
KNA,659,Saint Kitts and Nevis,2012,H3,24473
KNA,659,Saint Kitts and Nevis,2013,H3,25052
KNA,659,Saint Kitts and Nevis,2014,H3,26349
KNA,659,Saint Kitts and Nevis,2015,H3,159707
KNA,659,Saint Kitts and Nevis,2016,H3,164773
LCA,662,Saint Lucia,2012,H3,40996
LCA,662,Saint Lucia,2013,H3,45260
LCA,662,Saint Lucia,2014,H3,45434
LCA,662,Saint Lucia,2015,H4,49407
LCA,662,Saint Lucia,2016,H4,42311
VCT,670,Saint Vincent and the Grenadines,2012,H3,36236
VCT,670,Saint Vincent and the Grenadines,2013,H3,38214
VCT,670,Saint Vincent and the Grenadines,2014,H3,38627
VCT,670,Saint Vincent and the Grenadines,2015,H3,38046
VCT,670,Saint Vincent and the Grenadines,2016,H3,37701
STP,678,Sao Tome and Principe,2012,H3,13332
STP,678,Sao Tome and Principe,2013,H3,13492
STP,678,Sao Tome and Principe,2014,H3,14541
STP,678,Sao Tome and Principe,2015,H3,14772
STP,678,Sao Tome and Principe,2016,H3,16453
SAU,682,Saudi Arabia,2012,H4,115959
SAU,682,Saudi Arabia,2013,H4,116531
SAU,682,Saudi Arabia,2014,H4,116420
SAU,682,Saudi Arabia,2015,H4,235332
SAU,682,Saudi Arabia,2016,H4,225872
SEN,686,Senegal,2012,H3,64975
SEN,686,Senegal,2013,H3,66326
SEN,686,Senegal,2014,H3,67048
SEN,686,Senegal,2015,H4,68477
SEN,686,Senegal,2016,H4,70575
SRB,688,Serbia,2012,H4,169227
SRB,688,Serbia,2013,H4,171414
SRB,688,Serbia,2014,H4,176546
SRB,688,Serbia,2015,H4,181328
SRB,688,Serbia,2016,H4,186351
SYC,690,Seychelles,2012,H2,128267
SYC,690,Seychelles,2013,H3,138226
SYC,690,Seychelles,2014,H3,130697
SYC,690,Seychelles,2015,H3,266227
SYC,690,Seychelles,2016,H3,314820
SLE,694,Sierra Leone,2014,H3,18260
SLE,694,Sierra Leone,2015,H3,13840
SLE,694,Sierra Leone,2016,H3,29302
IND,699,India,2012,H3,480193
IND,699,India,2013,H4,454631
IND,699,India,2014,H4,462263
IND,699,India,2015,H4,459928
IND,699,India,2016,H4,464984
SGP,702,Singapore,2012,H4,319760
SGP,702,Singapore,2013,H4,324426
SGP,702,Singapore,2014,H4,331685
SGP,702,Singapore,2015,H4,332859
SGP,702,Singapore,2016,H4,334636
SVK,703,Slovakia,2012,H4,3062981
SVK,703,Slovakia,2013,H4,3234965
SVK,703,Slovakia,2014,H4,3295071
SVK,703,Slovakia,2015,H4,3366253
SVK,703,Slovakia,2016,H4,3436411
VNM,704,Viet Nam,2012,H4,181539
VNM,704,Viet Nam,2013,H4,183618
VNM,704,Viet Nam,2014,H4,195200
VNM,704,Viet Nam,2015,H4,205339
VNM,704,Viet Nam,2016,H4,219744
SVN,705,Slovenia,2012,H4,224959
SVN,705,Slovenia,2013,H4,234185
SVN,705,Slovenia,2014,H4,231870
SVN,705,Slovenia,2015,H4,238326
SVN,705,Slovenia,2016,H4,3689355
ZAF,710,South Africa,2012,H4,2900191
ZAF,710,South Africa,2013,H4,2872601
ZAF,710,South Africa,2014,H4,2867813
ZAF,710,South Africa,2015,H4,2866386
ZAF,710,South Africa,2016,H4,2915672
ZWE,716,Zimbabwe,2012,H3,172603
ZWE,716,Zimbabwe,2013,H4,175878
ZWE,716,Zimbabwe,2014,H4,177548
ZWE,716,Zimbabwe,2015,H4,176666
ZWE,716,Zimbabwe,2016,H4,159995
ESP,724,Spain,2012,H4,16493999
ESP,724,Spain,2013,H4,17298736
ESP,724,Spain,2014,H4,18052442
ESP,724,Spain,2015,H4,18876352
ESP,724,Spain,2016,H4,19433089
SDN,729,Sudan,2012,H4,121671
SDN,729,Sudan,2013,H4,121389
SDN,729,Sudan,2014,H4,143584
SDN,729,Sudan,2015,H3,46232
SDN,729,Sudan,2016,H4,144452
SUR,740,Suriname,2012,H3,31149
SUR,740,Suriname,2013,H3,27444
SUR,740,Suriname,2014,H3,28704
SUR,740,Suriname,2015,H3,57765
SUR,740,Suriname,2016,H3,50940
SWZ,748,Eswatini,2012,H4,77633
SWZ,748,Eswatini,2013,H4,77774
SWZ,748,Eswatini,2014,H4,76464
SWZ,748,Eswatini,2015,H4,85736
SWZ,748,Eswatini,2016,H4,88388
SWE,752,Sweden,2012,H4,2027890
SWE,752,Sweden,2013,H4,1565179
SWE,752,Sweden,2014,H4,2091607
SWE,752,Sweden,2015,H4,2130414
SWE,752,Sweden,2016,H4,2184493
CHE,757,Switzerland,2012,H4,4712516
CHE,757,Switzerland,2013,H4,4529614
CHE,757,Switzerland,2014,H4,4679326
CHE,757,Switzerland,2015,H4,4772931
CHE,757,Switzerland,2016,H4,4899787
TJK,762,Tajikistan,2014,H3,35529
TJK,762,Tajikistan,2015,H3,34549
TJK,762,Tajikistan,2016,H3,33412
THA,764,Thailand,2012,H4,375769
THA,764,Thailand,2013,H4,382021
THA,764,Thailand,2014,H4,387763
THA,764,Thailand,2015,H4,2005283
THA,764,Thailand,2016,H4,2013045
TGO,768,Togo,2012,H3,153425
TGO,768,Togo,2013,H3,157833
TGO,768,Togo,2014,H3,144028
TGO,768,Togo,2015,H4,130928
TGO,768,Togo,2016,H4,391556
TON,776,Tonga,2012,H3,24706
TON,776,Tonga,2013,H3,26607
TON,776,Tonga,2014,H4,26064
TTO,780,Trinidad and Tobago,2012,H3,258147
TTO,780,Trinidad and Tobago,2013,H3,262712
TTO,780,Trinidad and Tobago,2014,H3,261444
TTO,780,Trinidad and Tobago,2015,H3,274974
TTO,780,Trinidad and Tobago,2016,H4,279464
ARE,784,United Arab Emirates,2012,H4,555768
ARE,784,United Arab Emirates,2013,H4,535207
ARE,784,United Arab Emirates,2014,H4,561344
ARE,784,United Arab Emirates,2015,H4,558567
ARE,784,United Arab Emirates,2016,H4,562422
TUN,788,Tunisia,2012,H4,109489
TUN,788,Tunisia,2013,H4,109437
TUN,788,Tunisia,2014,H4,111793
TUN,788,Tunisia,2015,H4,110641
TUN,788,Tunisia,2016,H4,113033
TUR,792,Türkiye,2012,H4,399522
TUR,792,Türkiye,2013,H4,8748149
TUR,792,Türkiye,2014,H4,8952907
TUR,792,Türkiye,2015,H4,9038986
TUR,792,Türkiye,2016,H4,9023171
TCA,796,Turks and Caicos Isds,2012,H3,13796
UGA,800,Uganda,2012,H4,78261
UGA,800,Uganda,2013,H4,88692
UGA,800,Uganda,2014,H4,85418
UGA,800,Uganda,2015,H4,83810
UGA,800,Uganda,2016,H4,85651
UKR,804,Ukraine,2012,H3,200086
UKR,804,Ukraine,2013,H3,203280
UKR,804,Ukraine,2014,H4,193015
UKR,804,Ukraine,2015,H4,192403
UKR,804,Ukraine,2016,H4,915109
MKD,807,North Macedonia,2012,H4,105063
MKD,807,North Macedonia,2013,H4,108086
MKD,807,North Macedonia,2014,H4,110198
MKD,807,North Macedonia,2015,H4,248398
MKD,807,North Macedonia,2016,H4,253572
EGY,818,Egypt,2012,H3,136371
EGY,818,Egypt,2013,H3,135301
EGY,818,Egypt,2014,H4,134317
EGY,818,Egypt,2015,H4,136517
EGY,818,Egypt,2016,H4,132907
GBR,826,United Kingdom,2012,H4,565231
GBR,826,United Kingdom,2013,H4,579858
GBR,826,United Kingdom,2014,H4,594024
GBR,826,United Kingdom,2015,H4,555475
GBR,826,United Kingdom,2016,H4,566762
TZA,834,United Rep. of Tanzania,2012,H3,104369
TZA,834,United Rep. of Tanzania,2013,H4,102312
TZA,834,United Rep. of Tanzania,2014,H4,110512
TZA,834,United Rep. of Tanzania,2015,H4,107891
TZA,834,United Rep. of Tanzania,2016,H4,107330
USA,842,USA,2012,H4,781994
USA,842,USA,2013,H4,786342
USA,842,USA,2014,H4,793550
USA,842,USA,2015,H4,794006
USA,842,USA,2016,H4,1183247
BFA,854,Burkina Faso,2012,H3,40519
BFA,854,Burkina Faso,2013,H3,40778
BFA,854,Burkina Faso,2014,H3,38385
BFA,854,Burkina Faso,2015,H4,37416
BFA,854,Burkina Faso,2016,H4,41235
URY,858,Uruguay,2012,H4,86007
URY,858,Uruguay,2013,H4,87137
URY,858,Uruguay,2014,H4,87447
URY,858,Uruguay,2015,H4,86946
URY,858,Uruguay,2016,H4,86734
VEN,862,Venezuela,2012,H2,92282
VEN,862,Venezuela,2013,H2,86322
WSM,882,Samoa,2012,H4,20173
WSM,882,Samoa,2013,H4,21960
WSM,882,Samoa,2014,H4,22897
WSM,882,Samoa,2015,H4,24853
WSM,882,Samoa,2016,H4,24453
YEM,887,Yemen,2012,H4,48329
YEM,887,Yemen,2013,H4,32563
YEM,887,Yemen,2014,H4,49157
YEM,887,Yemen,2015,H4,31956
